"port_depart","outdate_fixed","port_destination","homeport_state_1789_fr","homeport_toponyme_fr","homeport_province","commodity_standardized_fr","commodity_standardized2_fr","commodity_standardized3_fr","commodity_standardized4_fr","taxe_amount01","taxe_amount02","taxe_amount03","tonnage","tonnage_unit","tonnage_class"
Marennes,1789-04-11,Lübeck,Lubeck,Lübeck,,Eau-de-vie,Vin,Vin,Vin,1 800,0,0,"181",tx,[101-200]
La Flotte-en-Ré,1789-04-07,Brême,Brême,Brême,,Vinatérie,Lest,Lest,Lest,480,0,0,"115",tx,[101-200]
Saint-Martin-de-Ré,1789-02-14,Amsterdam,Provinces-Unies,Amsterdam,,Vinatérie,,,,480,0,0,"150",tx,[101-200]
Saint-Martin-de-Ré,1789-02-28,Amsterdam,Provinces-Unies,Amsterdam,,Vinatérie,,,,480,0,0,"100",tx,[51-100]
Saint-Martin-de-Ré,1789-04-26,Amsterdam,Provinces-Unies,Frise,,Vinatérie,,,,480,0,0,"60",tx,[51-100]
Rochefort,1789-10-17,Memel,Prusse,Memel,,Vide,,,,480,0,0,"200",tx,[101-200]
Rochefort,1789-12-09,Barcelone,Provinces-Unies,Amsterdam,,Vide,,,,1 800,0,0,"630",tx,[501 et plus]
Rochefort,1789-09-23,Amsterdam,France,Rochefort,Aunis,Vide,,,,360,0,0,"60",tx,[51-100]
La Rochelle,1789-01-27,Ostende,Provinces-Unies,Rotterdam,,,,,,480,0,0,"75",tx,[51-100]
La Rochelle,1789-06-26,Ostende,Provinces-Unies,Amsterdam,,,,,,480,0,0,"90",tx,[51-100]
La Rochelle,1789-12-18,Ostende,France,Le Conquet,Bretagne,,,,,480,0,0,"50",tx,[21-50]
Marennes,1789-04-02,Mer Baltique,Provinces-Unies,Frise,,,,,,1 800,0,0,,,
Tonnay-Charente,1789-07-18,Hull,Grande-Bretagne,Hull,,,,,,480,0,0,"196",tx,[101-200]
Tonnay-Charente,1789-05-09,Hull,Grande-Bretagne,Harwich,,,,,,480,0,0,"100",tx,[51-100]
La Rochelle,1789-03-27,Hambourg,Hambourg,Hambourg,,,,,,480,0,0,"120",tx,[101-200]
La Rochelle,1789-08-01,Hambourg,Hambourg,Hambourg,,,,,,480,0,0,"120",tx,[101-200]
Tonnay-Charente,1789-06-05,Guernesey,Grande-Bretagne,Guernesey,,,,,,480,0,0,"44",tx,[21-50]
La Rochelle,1789-06-27,Côte d'Or,France,La Rochelle,Aunis,,,,,0,0,0,"529",tx,[501 et plus]
La Rochelle,1789-06-27,Côte d'Or,France,La Rochelle,Aunis,,,,,12 000,0,0,"129",tx,[101-200]
La Rochelle,1789-06-30,Côte d'Or,France,La Rochelle,Aunis,,,,,1 800,0,0,"517",tx,[501 et plus]
La Rochelle,1789-09-02,Côte d'Or,France,La Rochelle,Aunis,,,,,1 800,0,0,"125",tx,[101-200]
La Rochelle,1789-09-24,Bruges,France,Landerneau,Bretagne,,,,,240,0,0,"40",tx,[21-50]
La Rochelle,1789-02-23,Bruges,Provinces-Unies,Harlingen,,,,,,480,0,0,"80",tx,[51-100]
La Rochelle,1789-05-23,Brême,Duché d'Oldenbourg,Oldenbourg,,,,,,480,0,0,"120",tx,[101-200]
La Rochelle,1789-04-10,Brême,Brême,Brême,,,,,,480,0,0,"130",tx,[101-200]
La Rochelle,1789-09-07,Brême,Brême,Brême,,,,,,480,0,0,"60",tx,[51-100]
La Rochelle,1789-10-30,Brême,Duché d'Oldenbourg,Oldenbourg,,,,,,480,0,0,"120",tx,[101-200]
La Rochelle,1789-04-06,Côte d'Angole,France,La Rochelle,Aunis,,,,,1 800,0,0,"584",tx,[501 et plus]
La Rochelle,1789-05-11,Amsterdam,Provinces-Unies,Amsterdam,,,,,,480,0,0,"220",tx,[201-500]
La Rochelle,1789-07-06,Newcastle,Grande-Bretagne,Newcastle,,,,,,480,0,0,"290",tx,[201-500]
Tonnay-Charente,1789-12-23,Londres,Grande-Bretagne,Londres,,,,,,480,0,0,"110",tx,[101-200]
Ars-en-Ré,1789-05-01,Mer Baltique,Prusse,Emden,,,,,,480,0,0,"240",tx,[201-500]
La Rochelle,1789-04-09,Ostende,Provinces-Unies,Groningue,,,,,,480,0,0,"80",tx,[51-100]
La Rochelle,1789-06-23,Côte d'Or,France,La Rochelle,Aunis,,,,,1 800,0,0,"809",tx,[501 et plus]
Noirmoutier,1789-07-08,Mer Baltique,,,,Sel,,,,480,0,0,"120",tx,[101-200]
Ars-en-Ré,1789-07-08,Rhode Island,,,,Sel,,,,1 800,0,0,"65",tx,[51-100]
Ars-en-Ré,1789-04-30,Portsmouth,Grande-Bretagne,Portsmouth,,Sel,,,,480,0,0,"240",tx,[201-500]
Saint-Martin-de-Ré,1789-03-15,Plymouth,Grande-Bretagne,Plymouth,,Sel,,,,480,0,0,"160",tx,[101-200]
Marennes,1789-06-03,Harlingen,,,,Sel,,,,480,0,0,"229",tx,[201-500]
Tonnay-Charente,1789-03-21,Londres,Grande-Bretagne,Dublin,,,,,,480,0,0,"100",tx,[51-100]
La Rochelle,1789-07-15,Bruges,France,La Rochelle,Aunis,,,,,480,0,0,"22",tx,[21-50]
Ars-en-Ré,1789-07-30,Harlingen,Provinces-Unies,Harlingen,,Sel,,,,480,0,0,"220",tx,[201-500]
Tonnay-Charente,1789-02-19,Londres,Grande-Bretagne,Londres,,,,,,480,0,0,"125",tx,[101-200]
Tonnay-Charente,1789-12-03,Ostende,France,Cherbourg,Normandie,,,,,480,0,0,"44",tx,[21-50]
Noirmoutier,1789-08-22,Dantzig ,Pologne,Dantzig ,,Sel,,,,480,0,0,"300",tx,[201-500]
Tonnay-Charente,1789-04-08,Ostende,France,Bordeaux,Guyenne,,,,,480,0,0,"160",tx,[101-200]
Ars-en-Ré,1789-02-09,Cork,Grande-Bretagne,Greenock,,Sel,,,,480,0,0,"240",tx,[201-500]
Saint-Martin-de-Ré,1789-04-01,Cork,Grande-Bretagne,Cork,,Sel,,,,480,0,0,"40",tx,[21-50]
Tonnay-Charente,1789-05-09,Londres,Grande-Bretagne,Londres,,,,,,480,0,0,"114",tx,[101-200]
Tonnay-Charente,1789-05-25,Londres,Grande-Bretagne,Londres,,,,,,480,0,0,"110",tx,[101-200]
Tonnay-Charente,1789-06-09,Londres,Grande-Bretagne,Londres,,,,,,480,0,0,"100",tx,[51-100]
Tonnay-Charente,1789-07-01,Londres,Grande-Bretagne,Londres,,,,,,480,0,0,"113",tx,[101-200]
Tonnay-Charente,1789-07-14,Londres,Grande-Bretagne,Londres,,,,,,480,0,0,"100",tx,[51-100]
Tonnay-Charente,1789-07-29,Londres,Grande-Bretagne,Londres,,,,,,480,0,0,"105",tx,[101-200]
Tonnay-Charente,1789-08-24,Londres,Grande-Bretagne,Londres,,,,,,480,0,0,"150",tx,[101-200]
Saint-Martin-de-Ré,1789-01-26,Bergue ,Danemark,Bergue ,,Sel,,,,480,0,0,"60",tx,[51-100]
Saint-Martin-de-Ré,1789-07-01,Bergue ,Danemark,Bergue ,,Sel,,,,480,0,0,"61",tx,[51-100]
Saint-Martin-de-Ré,1789-10-07,Bergue ,Danemark,Bergue ,,Sel,,,,480,0,0,"60",tx,[51-100]
Tonnay-Charente,1789-08-28,Londres,Grande-Bretagne,Londres,,,,,,480,0,0,"110",tx,[101-200]
Ars-en-Ré,1789-02-09,Amsterdam,,,,Sel,,,,480,0,0,"300",tx,[201-500]
Marennes,1789-04-02,Amsterdam,Provinces-Unies,Amsterdam,,Sel,,,,480,0,0,"210",tx,[201-500]
Marennes,1789-06-16,Ostende,France,Île-aux-Moines,Bretagne,Sel,Vin,Vin,Vin,480,0,0,"62",tx,[51-100]
Saint-Martin-de-Ré,1789-08-17,Santander,France,Lannion,Bretagne,Vin,,,,1 800,0,0,"52",tx,[51-100]
Ars-en-Ré,1789-07-03,Lemmer,France,Le Conquet,Bretagne,,,,,480,0,0,"180",tx,[101-200]
La Rochelle,1789-10-27,Hambourg,Hambourg,Hambourg,,,,,,480,0,0,"90",tx,[51-100]
Tonnay-Charente,1789-03-17,Guernesey,Grande-Bretagne,Guernesey,,,,,,480,0,0,"85",tx,[51-100]
La Rochelle,1789-04-21,Elbing / Elblag,Provinces-Unies,Amsterdam,,,,,,480,0,0,"120",tx,[101-200]
La Rochelle,1789-11-20,Côte d'Or,France,La Rochelle,Aunis,,,,,14 400,0,0,"402",tx,[201-500]
La Rochelle,1789-09-16,Liverpool,Grande-Bretagne,Hull,,,,,,480,0,0,"110",tx,[101-200]
Ars-en-Ré,1789-07-08,Kristiansund ,Danemark,Kristiansund ,,,,,,480,0,0,"50",tx,[21-50]
La Rochelle,1789-05-05,Hambourg,Hambourg,Hambourg,,,,,,480,0,0,"100",tx,[51-100]
La Rochelle,1789-03-16,Stettin,,,,,,,,480,0,0,"150",tx,[101-200]
Tonnay-Charente,1789-02-27,Liverpool,Grande-Bretagne,Liverpool,,,,,,480,0,0,"77",tx,[51-100]
Tonnay-Charente,1789-04-03,Londres,Grande-Bretagne,Londres,,,,,,480,0,0,"113",tx,[101-200]
Tonnay-Charente,1789-09-12,Madère,Grande-Bretagne,Cowes,,,,,,1 800,0,0,"47",tx,[21-50]
Tonnay-Charente,1789-12-19,Londres,Grande-Bretagne,Londres,,,,,,480,0,0,"100",tx,[51-100]
Marennes,1789-05-09,Saint-Sébastien,France,île d'Arz,Bretagne,,,,,1 800,0,0,"70",tx,[51-100]
Tonnay-Charente,1789-05-22,Ostende,France,Saint-Savinien,Saintonge,,,,,480,0,0,"80",tx,[51-100]
La Rochelle,1789-04-23,Brême,Brême,Brême,,,,,,480,0,0,"90",tx,[51-100]
La Rochelle,1789-09-11,Ostende,France,Rouen,Normandie,,,,,480,0,0,"75",tx,[51-100]
La Rochelle,1789-09-29,Côte d'Or,France,La Rochelle,Aunis,,,,,1 800,0,0,"827",tx,[501 et plus]
Tonnay-Charente,1789-06-09,Londres,Grande-Bretagne,Londres,,,,,,480,0,0,"85",tx,[51-100]
Tonnay-Charente,1789-12-18,Londres,Grande-Bretagne,Yarmouth,,,,,,480,0,0,"100",tx,[51-100]
La Rochelle,1789-11-13,Newcastle,Grande-Bretagne,Newcastle,,,,,,480,0,0,"260",tx,[201-500]
Tonnay-Charente,1789-12-14,Londres,Grande-Bretagne,Guernesey,,,,,,480,0,0,"82",tx,[51-100]
Ars-en-Ré,1789-07-08,Ilfracombe,Grande-Bretagne,Ilfracombe,,,,,,480,0,0,"150",tx,[101-200]
Tonnay-Charente,1789-09-09,Londres,Grande-Bretagne,Londres,,,,,,480,0,0,"100",tx,[51-100]
La Rochelle,1789-09-29,Liverpool,Grande-Bretagne,Londres,,,,,,480,0,0,"113",tx,[101-200]
La Rochelle,1789-10-28,Stettin,,pas identifié,,,,,,480,0,0,"100",tx,[51-100]
Tonnay-Charente,1789-03-02,Ostende,France,Port-d'Envaux,Saintonge,,,,,480,0,0,"118",tx,[101-200]
Ars-en-Ré,1789-08-06,colonies anglaises [en Amérique],France,Saint-Jean-de-Luz ,Guyenne,,,,,1 800,0,0,"210",tx,[201-500]
La Flotte-en-Ré,1789-02-10,Guernesey,France,La Flotte-en-Ré,Aunis,Eau-de-vie,Lest,Lest,Lest,240,0,0,"40",tx,[21-50]
Ars-en-Ré,1789-02-13,Poole,,,,Sel,,,,480,0,0,"160",tx,[101-200]
Saint-Martin-de-Ré,1789-02-16,Angleterre,Grande-Bretagne,Topsham,,Sel,,,,480,0,0,"120",tx,[101-200]
La Rochelle,1789-09-21,Londres,Grande-Bretagne,Londres,,,,,,480,0,0,"165",tx,[101-200]
Tonnay-Charente,1789-02-13,Londres,Grande-Bretagne,Yarmouth,,,,,,480,0,0,"100",tx,[51-100]
La Rochelle,1789-09-01,Noordwijk ,Danemark,Arendal,,,,,,480,0,0,"100",tx,[51-100]
Tonnay-Charente,1789-05-09,Hull,Grande-Bretagne,Hull,,,,,,480,0,0,"66",tx,[51-100]
La Rochelle,1789-06-27,Côte d'Or,France,La Rochelle,Aunis,,,,,1 800,0,0,"92",tx,[51-100]
La Rochelle,1789-07-08,Norvège,Danemark,Christiania / Oslo,,,,,,480,0,0,"150",tx,[101-200]
Saint-Martin-de-Ré,1789-07-02,Norvège,Grande-Bretagne,Cork,,Eau-de-vie,,,,480,0,0,"6",tx,[1-20]
Rochefort,1789-03-28,Newcastle,Grande-Bretagne,Newcastle,,Eau-de-vie,,,,360,0,0,"136",tx,[101-200]
Rochefort,1789-04-06,Newcastle,Grande-Bretagne,Newcastle,,Eau-de-vie,,,,480,0,0,"128",tx,[101-200]
Rochefort,1789-06-26,Liverpool,Grande-Bretagne,Liverpool,,Eau-de-vie,,,,360,0,0,"123",tx,[101-200]
Saint-Martin-de-Ré,1789-08-26,Boston,Etats-Unis d'Amérique,Boston,,Eau-de-vie,,,,1 800,0,0,"120",tx,[101-200]
Tonnay-Charente,1789-02-14,Rotterdam,France,Cherbourg,Normandie,Eau-de-vie,,,,480,0,0,"44",tx,[21-50]
Tonnay-Charente,1789-01-22,Londres,Grande-Bretagne,Londres,,,,,,480,0,0,"150",tx,[101-200]
La Rochelle,1789-12-18,Philadelphie,France,Rochefort,Aunis,,,,,1 800,0,0,"160",tx,[101-200]
Ars-en-Ré,1789-06-16,Dantzig ,Pologne,Dantzig ,,Sel,,,,480,0,0,"110",tx,[101-200]
Ars-en-Ré,1789-08-21,Kristiansand ,Danemark,Kristiansand ,,Sel,,,,480,0,0,"112",tx,[101-200]
Saint-Martin-de-Ré,1789-06-11,Chichester,Grande-Bretagne,Chichester,,Sel,,,,480,0,0,"47",tx,[21-50]
Marennes,1789-06-22,Lübeck,Lubeck,Lübeck,,Eau-de-vie,Vin,Vin,Vin,1 800,0,0,"195",tx,[101-200]
Rochefort,1789-12-09,Setúbal ,Provinces-Unies,Amsterdam,,Vide,,,,1 800,0,0,"415",tx,[201-500]
Tonnay-Charente,1789-04-11,Londres,Grande-Bretagne,Londres,,,,,,480,0,0,"150",tx,[101-200]
Marennes,1789-08-11,Rotterdam,,pas identifié,,Sel,,,,480,0,0,"95",tx,[51-100]
Noirmoutier,1789-07-08,Königsberg / Kaliningrad,,,,Sel,,,,480,0,0,"130",tx,[101-200]
Marennes,1789-08-22,Königsberg / Kaliningrad,,,,Sel,,,,1 800,0,0,"132",tx,[101-200]
Noirmoutier,1789-06-26,Mer Baltique,,pas identifié,,Sel,,,,480,0,0,"140",tx,[101-200]
Marennes,1789-06-20,Amsterdam,,,,Sel,,,,480,0,0,"176",tx,[101-200]
La Rochelle,1789-10-08,Amsterdam,,pas identifié,,,,,,480,0,0,"60",tx,[51-100]
Noirmoutier,1789-06-10,Mer Baltique,Hambourg,Hambourg,,Sel,,,,480,0,0,"180",tx,[101-200]
Tonnay-Charente,1789-02-19,Londres,Grande-Bretagne,Yarmouth,,,,,,480,0,0,"120",tx,[101-200]
Tonnay-Charente,1789-01-30,Londres,Grande-Bretagne,Londres,,,,,,480,0,0,"105",tx,[101-200]
Saint-Martin-de-Ré,1789-04-17,Frederikshald / Halden,Danemark,Frederikshald / Halden,,Eau-de-vie,,,,480,0,0,"70",tx,[51-100]
Rochefort,1789-02-10,Bristol,Grande-Bretagne,Bristol,,Eau-de-vie,,,,480,0,0,"145",tx,[101-200]
